タスク,分類,優先度,状態,期限,詳細,参照
弟・弟の配偶者・妹に同意の連絡をする,あすぴあ,最優先,完了,,氏名と住所が公開対象になりうることを伝える。依頼文の案あり。個別に送る,docs/asupia-registration.md
あすぴあ 団体登録の書類を提出する,あすぴあ,最優先,完了,2026-08-16,2026-08-16 完了。登録番号 第254号・有効期限2029/3/31・代表 谷裏弘晃,docs/asupia-registration.md
あすぴあのラックにカードを置く,あすぴあ,最優先,完了,2026-08-16,設置済み。10/31の移転後はあらためて小川パレットへ,docs/apo-list.md
こだいら市民活動ナビに団体登録する,あすぴあ,中,未着手,,kodaira-navi.net。イベントカレンダーに載る＝無料の周知チャネル,docs/asupia-registration.md
花小金井南公民館をフォローする,営業,最優先,未着手,,042-461-0861。副館長が「中身を見てから」で止まったまま。催促でなく補充の申し出の形で,docs/apo-list.md
花小金井南児童館に行く,営業,高,未着手,,042-461-9988。読者層が丸ごといる。設置2件の実績を持って行く,docs/apo-list.md
花小金井駅前こどもクリニックに行く,営業,高,未着手,,042-465-2255。駅徒歩1分。火・祝休診。待合の滞在が長い,docs/apo-list.md
門前薬局に行く,営業,高,未着手,,上記クリニックと同じ動線。処方待ちが暇,docs/apo-list.md
個人経営のパン屋・カフェを1〜2軒回る,営業,高,未着手,,最初の1件を取るのが目的。行きつけから,docs/apo-list.md
駅前の独立系不動産会社に行く,営業,中,未着手,,「転入してきた子育て世帯へのご案内に」と持ちかける,docs/apo-list.md
東部市民センターに行く,営業,中,未着手,,042-467-1211。1棟に図書館・出張所。駅近で効率が良い,docs/apo-list.md
小平元気村おがわ東に行く,営業,中,未着手,2026-10-31,子ども家庭支援センター042-348-2100＋あすぴあ042-348-2104。同じ建物で2箇所,docs/apo-list.md
多摩六都科学館に行く,営業,中,未着手,,ガイドで紹介している縁で広報担当へ。読者層と完全一致,docs/apo-list.md
花小金井商栄会 事務局に連絡する,営業,中,未着手,,通れば加盟店にまとめて展開できる。事務局連絡先は要確認,docs/apo-list.md
小川西町公民館に行く,営業,中,未着手,2026-09-30,9/30で閉館。行くなら9月中,docs/apo-list.md
小川パレットに話を通す,営業,高,未着手,2026-11-01,11/1オープン。掲示ルールが固まる前が好機。市民協働・男女参画推進課042-346-9532,docs/apo-list.md
設置先の補充を確認する(月1),営業,中,未着手,,しゅしゅ・ロースターズクラブ。減っていなければ置き場所の相談,docs/apo-list.md
しゅしゅ・ロースターズクラブの住所を確認する,営業,低,未着手,,マイマップのピンが名称検索配置でズレている可能性。直したらapo-spots.jsonに書き戻す,data/apo-spots.json
